"sampleID","stationID","sampleDate","sampleTime","organization","fieldCrew","sampleMethod","sampleDepthM","waterTempC","weather","surfaceWaterCondition","photoSample","commentSample"
897,"220_WL2",09/20/14,09:45:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Calm wind, Cool temp",,FALSE,
898,"220_WL3",09/20/14,09:45:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Calm wind, Cool temp",,FALSE,
899,"220_WL1",09/20/14,09:45:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Calm wind, Cool temp",,FALSE,
900,"200_WL2",07/03/14,11:02:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
901,"200_WLC",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
902,"200_WL1",08/12/14,10:32:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Overcast Gentle Breeze, Cool temp",,FALSE,
903,"200_WLC",08/12/14,10:32:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Overcast Gentle Breeze, Cool temp",,FALSE,
904,"200_WL1",08/05/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
905,"200_WLC",07/03/14,11:02:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
906,"200_WL3",07/03/14,11:02:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
907,"200_WLC",08/05/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
908,"200_WL1",07/03/14,11:02:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
909,"200_WL2",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
910,"200_SS2",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
911,"200_SS1",08/20/14,11:38:00,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Calm wind, Hot  & Dry",,FALSE,
912,"200_SS1",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
913,"200_SS1",08/05/14,,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
914,"200_SS1",07/03/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
915,"200_SS3",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
916,"200_SSC",07/03/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
917,"200_SSC",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
918,"200_SS3",07/03/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
919,"200_SS2",07/03/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
920,"200_SS1",08/12/14,11:30:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",3,,"Overcast Gentle Breeze, Cool temp",,FALSE,
921,"196_SS1",09/26/14,14:16:00,"RIWW","Vuarnelle Urena, Jamie Schicho ","Integrated",3,,"Sunny, Gusty, Cool temp",,FALSE,
922,"196_SS1",07/30/14,12:55:00,"RIWW","Vuarnelle Urena","Integrated",3,,"Cloudy Breezy, Cool temp",,FALSE,
923,"196_SS1",08/27/14,12:00:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",3,,"Sunny, Gusty, Hot & Dry",,FALSE,
924,"200_WL2",08/05/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
925,"200_WL3",08/05/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
926,"200_WL2",08/12/14,10:32:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Overcast Gentle Breeze, Cool temp",,FALSE,
927,"200_WL3",08/12/14,10:32:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Overcast Gentle Breeze, Cool temp",,FALSE,
928,"200_SSC",07/03/14,11:02:00,"RIWW","Vuarnelle Urena","Integrated",3,,"Sunny, Gusty, Hot & Humid",,FALSE,
929,"200_WL1",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
930,"200_WL3",07/18/14,,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Gusty, Hot & Humid",,FALSE,
931,"200_WL3",07/30/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Cloudy Breezy, Cool temp",,FALSE,
932,"200_WL2",07/30/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Cloudy Breezy, Cool temp",,FALSE,
933,"200_WLC",07/30/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Cloudy Breezy, Cool temp",,FALSE,
934,"200_WL1",07/30/14,11:50:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Cloudy Breezy, Cool temp",,FALSE,
935,"200_WL2",08/20/14,10:30:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Calm wind, Hot  & Dry",,FALSE,
936,"200_WLC",08/20/14,10:30:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Calm wind, Hot  & Dry",,FALSE,
937,"200_WL1",08/20/14,10:30:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Calm wind, Hot  & Dry",,FALSE,
938,"200_WL3",08/20/14,10:30:00,"RIWW","Vuarnelle Urena","Integrated",15,,"Sunny, Calm wind, Hot  & Dry",,FALSE,
939,"200_WL1",08/27/14,12:00:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Sunny, Gusty, Hot & Dry",,FALSE,
940,"200_WL3",08/27/14,12:00:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Sunny, Gusty, Hot & Dry",,FALSE,
941,"200_WLC",08/27/14,12:00:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Sunny, Gusty, Hot & Dry",,FALSE,
942,"200_WL2",08/27/14,12:00:00,"RIWW","Vuarnelle Urena, Kim Osienski","Integrated",15,,"Sunny, Gusty, Hot & Dry",,FALSE,
943,"200_WL3",09/26/14,13:20:00,"RIWW","Vuarnelle Urena, Jamie Schicho ","Integrated",15,,"Sunny, Gusty, Cool temp",,FALSE,
944,"200_WL1",09/26/14,13:20:00,"RIWW","Vuarnelle Urena, Jamie Schicho ","Integrated",15,,"Sunny, Gusty, Cool temp",,FALSE,
945,"200_WL2",09/26/14,13:20:00,"RIWW","Vuarnelle Urena, Jamie Schicho ","Integrated",15,,"Sunny, Gusty, Cool temp",,FALSE,
946,"157_WL1",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",18,,"cloudy",,FALSE,
947,"157_WL2",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
948,"157_WL3",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
949,"157_WL1",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
950,"157_WL3",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",27,,"cloudy",,FALSE,
951,"157_WL2",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",28,,"cloudy",,FALSE,
952,"157_WL3",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",28,,"cloudy",,FALSE,
953,"157_WL1",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",27,,"cloudy",,FALSE,
954,"157_WL2",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",27,,"cloudy",,FALSE,
955,"157_WL2",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",18,,"cloudy",,FALSE,
956,"157_WL3",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",18,,"cloudy",,FALSE,
957,"157_WL1",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",28,,"cloudy",,FALSE,
958,"157_WL7",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
959,"157_WL8",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
960,"157_WL4",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
961,"157_WL5",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
962,"157_WL6",09/30/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"cloudy",,FALSE,
963,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",23,,,,FALSE,
964,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",29,,,,FALSE,
965,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",23,,,,FALSE,
966,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",21,,,,FALSE,
967,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",23,,,,FALSE,
968,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",26,,,,FALSE,
969,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",10,,,,FALSE,
970,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",26,,,,FALSE,
971,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",26,,,,FALSE,
972,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",13,,,,FALSE,
973,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",11,,,,FALSE,
974,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",13,,,,FALSE,
975,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",13,,,,FALSE,
976,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",19,,,,FALSE,
977,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",19,,,,FALSE,
978,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",19,,,,FALSE,
979,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",20,,,,FALSE,
980,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",21,,,,FALSE,
981,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",21,,,,FALSE,
982,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",29,,,,FALSE,
983,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",29,,,,FALSE,
984,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",8,,,,FALSE,
985,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",8,,,,FALSE,
986,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",8,,,,FALSE,
987,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",9,,,,FALSE,
988,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",9,,,,FALSE,
989,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",9,,,,FALSE,
990,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",10,,,,FALSE,
991,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",10,,,,FALSE,
992,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",11,,,,FALSE,
993,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",11,,,,FALSE,
994,"155_WL1",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",12,,,,FALSE,
995,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",12,,,,FALSE,
996,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",12,,,,FALSE,
997,"155_WL2",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",20,,,,FALSE,
998,"155_WL3",08/18/14,,"UNH_CFB","LLMP, Bob Craycraft","VanDorn",20,,,,FALSE,
999,"153_WL1",08/03/14,,"UNH_CFB","Keith Williams","Integrated",16,,,,,
1000,"153_WL3",08/03/14,,"UNH_CFB","Keith Williams","Integrated",16,,,,,
1001,"153_WL2",08/03/14,,"UNH_CFB","Keith Williams","Integrated",16,,,,,
1002,"161_NA",08/21/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",24,,,,FALSE,
1003,"162_NA",08/21/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",24,,,,FALSE,
1004,"163_NA",08/21/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",24,,,,FALSE,
1005,"164_NA",08/21/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",24,,,,FALSE,
1006,"164_NA",08/21/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",20,,,,FALSE,
1007,"160_NA",08/21/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",20,,,,FALSE,
1008,"156_WL1",09/09/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"sunny",,FALSE,
1009,"156_WL2",09/09/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"sunny",,FALSE,
1010,"156_WL3",09/09/14,,"UNH_CFB","CFB, Haney, Murby","VanDorn",3,,"sunny",,FALSE,
1011,"158_nearShore_SharksLocation",07/30/14,,"UNH_CFB","LLMP, Kiddo, Craycraft","Grab",1,,,,FALSE,
1012,"158_nearShore_EastShore",08/01/14,,"UNH_CFB","LLMP, Kiddo, Craycraft","Grab",1,,,,FALSE,
1013,"158_NA_SharksLocation",07/30/14,,"UNH_CFB","LLMP, Kiddo, Craycraft","Grab",1,,,,FALSE,
1014,"158_NA_EastShore",08/01/14,,"UNH_CFB","LLMP, Kiddo, Craycraft","Grab",1,,,,FALSE,
1015,"159_NA",09/22/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",24,,,,FALSE,
1016,"159_NA",08/25/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",24,,,,FALSE,
1017,"159_NA",09/22/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",22,,,,FALSE,
1018,"159_NA",10/06/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",21,,,,FALSE,
1019,"159_NA",08/25/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",22,,,,FALSE,
1020,"159_NA",10/06/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",26,,,,FALSE,
1021,"165_NA",08/15/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",16,,,,FALSE,
1022,"166_NA",08/15/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",19,,,,FALSE,
1023,"167_NA",08/15/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",20,,,,FALSE,
1024,"168_NA",08/15/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",20,,,,FALSE,
1025,"169_NA",08/15/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",20,,,,FALSE,
1026,"170_NA",08/15/14,,"UNH_CFB","LLMP, Bob Craycraft","Integrated",20,,,,FALSE,
1027,"154_SS1",08/03/14,,"UNH_CFB","LLMP, Bob Craycraft","Grab",1,,,,,
1028,"154_SS3",08/03/14,,"UNH_CFB","LLMP, Bob Craycraft","Grab",1,,,,,
1029,"154_SS2",08/03/14,,"UNH_CFB","LLMP, Bob Craycraft","Grab",1,,,,,
1030,"1_WL1",06/23/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1031,"1_WL1",08/20/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1032,"1_WL1",07/15/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1033,"1_WL1",08/05/14,,"VTDEC",,"Integrated",3,,,,FALSE,
1034,"2_WL1",07/15/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1035,"2_WL1",06/23/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1036,"2_WL1",07/24/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1037,"2_WL1",09/19/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1038,"2_WL1",09/19/14,,"VTDEC",,"Grab",1,,,,FALSE,
1039,"3_SS1",07/15/14,,"VTDEC",,"Integrated",3,,,,FALSE,
1040,"3_SS1",06/23/14,,"VTDEC",,"Integrated",3,,,,FALSE,
1041,"3_SS1",08/20/14,,"VTDEC",,"Grab",1,,,,FALSE,
1042,"3_SS1",08/20/14,,"VTDEC",,"Integrated",1,,,,FALSE,
1043,"3_SS1",08/05/14,,"VTDEC",,"Integrated",3,,,,FALSE,
1044,"4_WL1",07/16/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1045,"4_WL1",08/25/14,,"VTDEC",,"Integrated",30,,,,FALSE,
1046,"4_WL1",08/25/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1047,"4_WL1",08/04/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1048,"4_WL1",06/26/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1049,"4_WL1",09/16/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1050,"5_WL1",06/27/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1051,"6_WL1",09/08/14,,"VTDEC",,"Grab",1,,,,FALSE,
1052,"6_WL1",09/08/14,,"VTDEC",,"Integrated",14,,,,FALSE,
1053,"6_WL1",07/17/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1054,"6_WL1",08/06/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1055,"6_WL1",08/19/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1056,"6_WL1",06/27/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1057,"6_WL1",09/08/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1058,"7_WL1",09/02/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1059,"7_WL1",08/01/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1060,"7_WL1",07/14/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1061,"7_WL1",07/14/14,,"VTDEC",,"Integrated",25,,,,FALSE,
1062,"7_WL1",07/01/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1063,"7_WL1",09/05/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1064,"8_WL1",08/29/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1065,"8_WL1",07/03/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1066,"9_WL1",09/05/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1067,"9_WL1",07/08/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1068,"9_WL1",07/31/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1069,"9_WL1",08/18/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1070,"10_WL1",09/09/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1071,"10_WL1",07/09/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1072,"10_WL1",07/09/14,,"VTDEC",,"Integrated",25,,,,FALSE,
1073,"10_WL1",09/19/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1074,"11_WL1",07/24/14,,"VTDEC",,"Grab",1,,,,FALSE,
1075,"12_WL1",07/25/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1076,"13_WL1",07/30/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1077,"14_WL1",08/05/14,,"VTDEC",,"Integrated",1,,,,FALSE,
1078,"14_WL1",08/05/14,,"VTDEC",,"Grab",1,,,,FALSE,
1079,"15_WL1",08/07/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1080,"16_WL1",08/11/14,,"VTDEC",,"Integrated",15,,,,FALSE,
1081,"17_WL1",08/20/14,,"VTDEC",,"Grab",1,,,,FALSE,
1082,"17_WL1",08/20/14,,"VTDEC",,"Integrated",1,,,,FALSE,
1083,"18_SS1",09/08/14,,"VTDEC",,"Grab",1,,,,FALSE,
1084,"19_WL1",08/26/14,,"VTDEC",,"Grab",1,,,,FALSE,
