"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
543,68,"Phycocyanin",742.85,"ug/l",3,"Beagle",
544,68,"Chlorophyll",2.09,"ug/l",1,"Beagle",
545,68,"Chlorophyll",1.76,"ug/l",2,"Beagle",
546,68,"Chlorophyll",2.23,"ug/l",3,"Beagle",
547,69,"Phycocyanin",5436.62,"ug/l",1,"Beagle",
548,69,"Phycocyanin",5563.38,"ug/l",2,"Beagle",
549,69,"Phycocyanin",5816.9,"ug/l",3,"Beagle",
550,69,"Chlorophyll",6.73,"ug/l",1,"Beagle",
551,69,"Chlorophyll",7.06,"ug/l",2,"Beagle",
552,69,"Chlorophyll",7.08,"ug/l",3,"Beagle",
553,70,"Phycocyanin",1126.76,"ug/l",1,"Beagle",
554,70,"Phycocyanin",485.71,"ug/l",2,"Beagle",
555,70,"Phycocyanin",485.71,"ug/l",3,"Beagle",
556,70,"Chlorophyll",1.59,"ug/l",1,"Beagle",
557,70,"Chlorophyll",1.53,"ug/l",2,"Beagle",
558,70,"Chlorophyll",1.84,"ug/l",3,"Beagle",
559,71,"Phycocyanin",18366.19,"ug/l",1,"Beagle",
560,71,"Phycocyanin",31042.25,"ug/l",2,"Beagle",
561,71,"Phycocyanin",21408.45,"ug/l",3,"Beagle",
562,71,"Chlorophyll",17.31,"ug/l",1,"Beagle",
563,71,"Chlorophyll",32.97,"ug/l",2,"Beagle",
564,71,"Chlorophyll",19.77,"ug/l",3,"Beagle",
567,72,"Phycocyanin",10,"ug/l",1,"Beagle",
568,72,"Phycocyanin",10,"ug/l",2,"Beagle",
569,72,"Phycocyanin",10,"ug/l",3,"Beagle",
570,72,"Chlorophyll",0.56,"ug/l",1,"Beagle",
571,72,"Chlorophyll",0.64,"ug/l",2,"Beagle",
572,72,"Chlorophyll",0.47,"ug/l",3,"Beagle",
573,72,"Phycocyanin",44,"RFU",1,"Beagle",
574,72,"Phycocyanin",13,"RFU",1,"Beagle",
575,72,"Phycocyanin",44,"RFU",2,"Beagle",
576,72,"Phycocyanin",12,"RFU",2,"Beagle",
577,72,"Phycocyanin",41,"RFU",3,"Beagle",
578,72,"Phycocyanin",13,"RFU",3,"Beagle",
579,72,"Chlorophyll",59,"RFU",1,"Beagle",
580,72,"Chlorophyll",12,"RFU",1,"Beagle",
581,72,"Chlorophyll",53,"RFU",2,"Beagle",
582,72,"Chlorophyll",11,"RFU",2,"Beagle",
583,72,"Chlorophyll",53,"RFU",3,"Beagle",
584,72,"Chlorophyll",12,"RFU",3,"Beagle",
603,73,"Phycocyanin",42,"RFU",1,"Beagle",
604,73,"Phycocyanin",11,"RFU",1,"Beagle",
605,73,"Phycocyanin",39,"RFU",2,"Beagle",
606,73,"Phycocyanin",11,"RFU",2,"Beagle",
607,73,"Phycocyanin",42,"RFU",3,"Beagle",
608,73,"Phycocyanin",12,"RFU",3,"Beagle",
609,73,"Chlorophyll",72,"RFU",1,"Beagle",
610,73,"Chlorophyll",12,"RFU",1,"Beagle",
611,73,"Chlorophyll",88,"RFU",2,"Beagle",
612,73,"Chlorophyll",12,"RFU",2,"Beagle",
613,73,"Chlorophyll",53,"RFU",3,"Beagle",
614,73,"Chlorophyll",12,"RFU",3,"Beagle",
615,73,"Phycocyanin",3.25,"ug/l",3,"Beagle",
616,73,"Chlorophyll",1.14,"ug/l",3,"Beagle",
629,74,"Phycocyanin",93,"RFU",1,"Beagle",
630,74,"Phycocyanin",16,"RFU",1,"Beagle",
631,74,"Phycocyanin",88,"RFU",2,"Beagle",
632,74,"Phycocyanin",15,"RFU",2,"Beagle",
633,74,"Phycocyanin",90,"RFU",3,"Beagle",
634,74,"Phycocyanin",16,"RFU",3,"Beagle",
635,74,"Chlorophyll",98,"RFU",1,"Beagle",
636,74,"Chlorophyll",16,"RFU",1,"Beagle",
637,74,"Chlorophyll",96,"RFU",2,"Beagle",
638,74,"Chlorophyll",16,"RFU",2,"Beagle",
639,74,"Chlorophyll",96,"RFU",3,"Beagle",
640,74,"Chlorophyll",15,"RFU",3,"Beagle",
641,75,"Phycocyanin",50,"RFU",1,"Beagle",
642,75,"Phycocyanin",13,"RFU",1,"Beagle",
643,75,"Phycocyanin",49,"RFU",2,"Beagle",
644,75,"Phycocyanin",11,"RFU",2,"Beagle",
645,75,"Phycocyanin",65,"RFU",3,"Beagle",
646,75,"Phycocyanin",14,"RFU",3,"Beagle",
647,75,"Chlorophyll",46,"RFU",1,"Beagle",
648,75,"Chlorophyll",10,"RFU",1,"Beagle",
649,75,"Chlorophyll",49,"RFU",2,"Beagle",
650,75,"Chlorophyll",12,"RFU",2,"Beagle",
651,75,"Chlorophyll",49,"RFU",3,"Beagle",
652,75,"Chlorophyll",11,"RFU",3,"Beagle",
653,76,"Phycocyanin",39867,"RFU",1,"Beagle",
654,76,"Phycocyanin",3796,"RFU",1,"Beagle",
655,76,"Phycocyanin",39843,"RFU",2,"Beagle",
656,76,"Phycocyanin",3806,"RFU",2,"Beagle",
657,76,"Phycocyanin",40858,"RFU",3,"Beagle",
658,76,"Phycocyanin",3908,"RFU",3,"Beagle",
659,76,"Chlorophyll",11021,"RFU",1,"Beagle",
660,76,"Chlorophyll",1117,"RFU",1,"Beagle",
661,77,"Phycocyanin",52,"RFU",1,"Beagle",
662,77,"Phycocyanin",12,"RFU",1,"Beagle",
663,77,"Phycocyanin",53,"RFU",2,"Beagle",
664,77,"Phycocyanin",13,"RFU",2,"Beagle",
665,77,"Phycocyanin",51,"RFU",3,"Beagle",
666,77,"Phycocyanin",12,"RFU",3,"Beagle",
667,77,"Chlorophyll",49,"RFU",1,"Beagle",
668,77,"Chlorophyll",11,"RFU",1,"Beagle",
669,78,"Phycocyanin",60,"RFU",1,"Beagle",
670,78,"Phycocyanin",13,"RFU",1,"Beagle",
671,78,"Phycocyanin",58,"RFU",2,"Beagle",
672,78,"Phycocyanin",13,"RFU",2,"Beagle",
673,78,"Phycocyanin",62,"RFU",3,"Beagle",
674,78,"Phycocyanin",14,"RFU",3,"Beagle",
675,78,"Chlorophyll",52,"RFU",1,"Beagle",
676,78,"Chlorophyll",12,"RFU",1,"Beagle",
677,79,"Phycocyanin",65,"RFU",1,"Beagle",
678,79,"Phycocyanin",13,"RFU",1,"Beagle",
679,79,"Phycocyanin",53,"RFU",2,"Beagle",
680,79,"Phycocyanin",13,"RFU",2,"Beagle",
681,79,"Phycocyanin",63,"RFU",3,"Beagle",
682,79,"Phycocyanin",14,"RFU",3,"Beagle",
683,79,"Chlorophyll",47,"RFU",1,"Beagle",
684,80,"Chlorophyll",11,"RFU",1,"Beagle",
685,81,"Phycocyanin",836,"RFU",1,"Beagle",
686,81,"Phycocyanin",81,"RFU",1,"Beagle",
687,81,"Phycocyanin",811,"RFU",2,"Beagle",
688,81,"Phycocyanin",82,"RFU",2,"Beagle",
689,81,"Phycocyanin",741,"RFU",3,"Beagle",
690,81,"Phycocyanin",73,"RFU",3,"Beagle",
691,81,"Chlorophyll",757,"RFU",1,"Beagle",
692,81,"Chlorophyll",84,"RFU",1,"Beagle",
693,82,"Phycocyanin",367,"RFU",1,"Beagle",
694,82,"Phycocyanin",42,"RFU",1,"Beagle",
695,82,"Phycocyanin",357,"RFU",2,"Beagle",
696,82,"Phycocyanin",42,"RFU",2,"Beagle",
697,82,"Phycocyanin",369,"RFU",3,"Beagle",
698,82,"Phycocyanin",42,"RFU",3,"Beagle",
699,82,"Chlorophyll",363,"RFU",1,"Beagle",
700,82,"Chlorophyll",42,"RFU",1,"Beagle",
701,83,"Phycocyanin",183,"RFU",1,"Beagle",
702,83,"Phycocyanin",27,"RFU",1,"Beagle",
703,83,"Phycocyanin",170,"RFU",2,"Beagle",
704,83,"Phycocyanin",24,"RFU",2,"Beagle",
705,83,"Phycocyanin",160,"RFU",3,"Beagle",
706,83,"Phycocyanin",23,"RFU",3,"Beagle",
707,83,"Chlorophyll",121,"RFU",1,"Beagle",
708,83,"Chlorophyll",19,"RFU",1,"Beagle",
709,79,"Phycocyanin",58,"RFU",1,"Beagle",
710,79,"Phycocyanin",13,"RFU",1,"Beagle",
711,79,"Phycocyanin",48,"RFU",2,"Beagle",
712,79,"Phycocyanin",13,"RFU",2,"Beagle",
713,79,"Phycocyanin",49,"RFU",3,"Beagle",
714,79,"Phycocyanin",13,"RFU",3,"Beagle",
715,79,"Chlorophyll",74,"RFU",1,"Beagle",
716,79,"Chlorophyll",12,"RFU",1,"Beagle",
717,84,"Phycocyanin",91,"RFU",1,"Beagle",
718,84,"Phycocyanin",16,"RFU",1,"Beagle",
719,84,"Phycocyanin",108,"RFU",2,"Beagle",
720,84,"Phycocyanin",18,"RFU",2,"Beagle",
721,84,"Phycocyanin",107,"RFU",3,"Beagle",
722,84,"Phycocyanin",17,"RFU",3,"Beagle",
723,84,"Chlorophyll",128,"RFU",1,"Beagle",
724,84,"Chlorophyll",19,"RFU",1,"Beagle",
725,85,"Phycocyanin",54,"RFU",1,"Beagle",
726,85,"Phycocyanin",13,"RFU",1,"Beagle",
727,85,"Phycocyanin",45,"RFU",2,"Beagle",
728,85,"Phycocyanin",13,"RFU",2,"Beagle",
729,85,"Phycocyanin",48,"RFU",3,"Beagle",
730,85,"Phycocyanin",13,"RFU",3,"Beagle",
731,85,"Chlorophyll",46,"RFU",1,"Beagle",
732,85,"Chlorophyll",11,"RFU",1,"Beagle",
733,86,"Phycocyanin",45,"RFU",1,"Beagle",
734,86,"Phycocyanin",12,"RFU",1,"Beagle",
735,86,"Phycocyanin",50,"RFU",2,"Beagle",
736,86,"Phycocyanin",12,"RFU",2,"Beagle",
737,86,"Phycocyanin",45,"RFU",3,"Beagle",
738,86,"Phycocyanin",12,"RFU",3,"Beagle",
739,86,"Chlorophyll",46,"RFU",1,"Beagle",
740,86,"Chlorophyll",11,"RFU",1,"Beagle",
741,87,"Phycocyanin",222,"RFU",1,"Beagle",
742,87,"Phycocyanin",28,"RFU",1,"Beagle",
743,87,"Phycocyanin",205,"RFU",2,"Beagle",
744,87,"Phycocyanin",27,"RFU",2,"Beagle",
745,87,"Phycocyanin",208,"RFU",3,"Beagle",
746,87,"Phycocyanin",28,"RFU",3,"Beagle",
747,87,"Chlorophyll",250,"RFU",1,"Beagle",
748,87,"Chlorophyll",31,"RFU",1,"Beagle",
749,88,"Phycocyanin",160,"RFU",1,"Beagle",
750,88,"Phycocyanin",23,"RFU",1,"Beagle",
751,88,"Phycocyanin",164,"RFU",2,"Beagle",
752,88,"Phycocyanin",24,"RFU",2,"Beagle",
753,88,"Phycocyanin",156,"RFU",3,"Beagle",
754,88,"Phycocyanin",23,"RFU",3,"Beagle",
755,89,"Phycocyanin",78,"RFU",1,"Beagle",
756,89,"Phycocyanin",16,"RFU",1,"Beagle",
757,89,"Phycocyanin",75,"RFU",2,"Beagle",
758,89,"Phycocyanin",15,"RFU",2,"Beagle",
759,76,"Phycocyanin",35302,"RFU",1,"Beagle",
760,76,"Phycocyanin",3393,"RFU",1,"Beagle",
761,76,"Phycocyanin",35639,"RFU",2,"Beagle",
762,76,"Phycocyanin",3384,"RFU",2,"Beagle",
763,89,"Phycocyanin",76,"RFU",1,"Beagle",
764,89,"Phycocyanin",15,"RFU",1,"Beagle",
765,90,"Phycocyanin",58,"RFU",1,"Beagle",
766,90,"Phycocyanin",13,"RFU",1,"Beagle",
767,91,"Phycocyanin",59,"RFU",1,"Beagle",
768,91,"Phycocyanin",14,"RFU",1,"Beagle",
769,92,"Phycocyanin",46,"RFU",1,"Beagle",
770,92,"Phycocyanin",13,"RFU",1,"Beagle",
791,93,"Phycocyanin",92,"RFU",1,"Beagle",
792,93,"Phycocyanin",18,"RFU",1,"Beagle",
793,93,"Chlorophyll",237,"RFU",1,"Beagle",
794,93,"Chlorophyll",28,"RFU",1,"Beagle",
795,93,"Phycocyanin",357,"ug/l",1,"Beagle",
796,93,"Chlorophyll",3.51,"ug/l",1,"Beagle",
819,94,"Chlorophyll",0.7,"ug/l",1,"Beagle",
820,94,"Chlorophyll",0.79,"ug/l",2,"Beagle",
821,94,"Chlorophyll",0.74,"ug/l",3,"Beagle",
822,95,"Chlorophyll",0.68,"ug/l",1,"Beagle",
823,95,"Chlorophyll",0.79,"ug/l",2,"Beagle",
824,95,"Chlorophyll",0.76,"ug/l",3,"Beagle",
825,94,"Phycocyanin",10,"ug/l",1,"Beagle",
826,94,"Phycocyanin",10,"ug/l",2,"Beagle",
827,94,"Phycocyanin",10,"ug/l",3,"Beagle",
828,95,"Phycocyanin",10,"ug/l",1,"Beagle",
829,95,"Phycocyanin",10,"ug/l",2,"Beagle",
830,95,"Phycocyanin",10,"ug/l",3,"Beagle",
837,96,"Phycocyanin",25.94,"ug/l",1,"Beagle",
838,97,"Phycocyanin",1,"ug/l",1,"Beagle",
839,98,"Phycocyanin",170.45,"ug/l",1,"Beagle",
840,99,"Phycocyanin",0.55,"ug/l",1,"Beagle",
841,100,"Phycocyanin",2.58,"ug/l",1,"Beagle",
842,101,"Phycocyanin",0.1,"ug/l",1,"Beagle",
843,102,"Phycocyanin",0.1,"ug/l",1,"Beagle",
844,103,"Phycocyanin",0.1,"ug/l",1,"Beagle",
845,104,"Phycocyanin",6.82,"ug/l",1,"Beagle",
846,105,"Phycocyanin",0.1,"ug/l",1,"Beagle",
847,106,"Phycocyanin",8.41,"ug/l",1,"Beagle",
848,107,"Phycocyanin",0.55,"ug/l",1,"Beagle",
849,108,"Phycocyanin",0.1,"ug/l",1,"Beagle",
850,109,"Phycocyanin",0.1,"ug/l",1,"Beagle",
851,110,"Phycocyanin",9.47,"ug/l",1,"Beagle",
852,111,"Phycocyanin",5.23,"ug/l",1,"Beagle",
853,112,"Phycocyanin",18.22,"ug/l",1,"Beagle",
854,113,"Phycocyanin",6.82,"ug/l",1,"Beagle",
855,114,"Phycocyanin",6.29,"ug/l",1,"Beagle",
856,115,"Phycocyanin",0.1,"ug/l",1,"Beagle",
857,116,"Phycocyanin",6.82,"ug/l",1,"Beagle",
858,117,"Phycocyanin",0.1,"ug/l",1,"Beagle",
859,118,"Phycocyanin",8.94,"ug/l",1,"Beagle",
860,119,"Phycocyanin",0.1,"ug/l",1,"Beagle",
861,120,"Phycocyanin",6.82,"ug/l",1,"Beagle",
862,121,"Phycocyanin",3.64,"ug/l",1,"Beagle",
863,122,"Phycocyanin",14.11,"ug/l",1,"Beagle",
864,123,"Phycocyanin",1,"ug/l",1,"Beagle",
865,124,"Phycocyanin",9.47,"ug/l",1,"Beagle",
866,125,"Phycocyanin",0.1,"ug/l",1,"Beagle",
867,126,"Phycocyanin",19.25,"ug/l",1,"Beagle",
868,127,"Phycocyanin",3.64,"ug/l",1,"Beagle",
869,128,"Phycocyanin",21.31,"ug/l",1,"Beagle",
870,129,"Phycocyanin",2.05,"ug/l",1,"Beagle",
871,130,"Phycocyanin",13.6,"ug/l",1,"Beagle",
872,131,"Phycocyanin",0.1,"ug/l",1,"Beagle",
873,132,"Phycocyanin",6.82,"ug/l",1,"Beagle",
874,133,"Phycocyanin",0.1,"ug/l",1,"Beagle",
875,134,"Phycocyanin",5.23,"ug/l",1,"Beagle",
876,135,"Phycocyanin",0.55,"ug/l",1,"Beagle",
877,136,"Phycocyanin",5.23,"ug/l",1,"Beagle",
878,137,"Phycocyanin",0.1,"ug/l",1,"Beagle",
879,138,"Phycocyanin",5.76,"ug/l",1,"Beagle",
880,139,"Phycocyanin",0.1,"ug/l",1,"Beagle",
881,140,"Phycocyanin",0.1,"ug/l",1,"Beagle",
882,141,"Phycocyanin",0.1,"ug/l",1,"Beagle",
883,142,"Phycocyanin",10.51,"ug/l",1,"Beagle",
884,143,"Phycocyanin",1,"ug/l",1,"Beagle",
885,144,"Phycocyanin",6.29,"ug/l",1,"Beagle",
886,145,"Phycocyanin",7.88,"ug/l",1,"Beagle",
887,146,"Phycocyanin",5.76,"ug/l",1,"Beagle",
888,147,"Phycocyanin",0.1,"ug/l",1,"Beagle",
889,148,"Phycocyanin",13.08,"ug/l",1,"Beagle",
890,149,"Phycocyanin",0.1,"ug/l",1,"Beagle",
891,150,"Phycocyanin",23.37,"ug/l",1,"Beagle",
892,151,"Phycocyanin",5.23,"ug/l",1,"Beagle",
893,152,"Phycocyanin",7.88,"ug/l",1,"Beagle",
894,153,"Phycocyanin",2.05,"ug/l",1,"Beagle",
895,154,"Phycocyanin",8.41,"ug/l",1,"Beagle",
896,155,"Phycocyanin",0.1,"ug/l",1,"Beagle",
897,156,"Phycocyanin",17.2,"ug/l",1,"Beagle",
898,157,"Phycocyanin",5.76,"ug/l",1,"Beagle",
899,158,"Phycocyanin",28.51,"ug/l",1,"Beagle",
900,159,"Phycocyanin",3.11,"ug/l",1,"Beagle",
901,160,"Phycocyanin",19.25,"ug/l",1,"Beagle",
902,161,"Phycocyanin",4.17,"ug/l",1,"Beagle",
903,162,"Phycocyanin",22.34,"ug/l",1,"Beagle",
904,163,"Phycocyanin",2.05,"ug/l",1,"Beagle",
905,164,"Phycocyanin",24.4,"ug/l",1,"Beagle",
906,165,"Phycocyanin",2.58,"ug/l",1,"Beagle",
907,166,"Phycocyanin",21.31,"ug/l",1,"Beagle",
908,167,"Phycocyanin",0.1,"ug/l",1,"Beagle",
909,168,"Phycocyanin",24.91,"ug/l",1,"Beagle",
910,169,"Phycocyanin",0.1,"ug/l",1,"Beagle",
911,170,"Phycocyanin",17.71,"ug/l",1,"Beagle",
912,171,"Phycocyanin",0.1,"ug/l",1,"Beagle",
913,172,"Phycocyanin",33.65,"ug/l",1,"Beagle",
914,173,"Phycocyanin",0.1,"ug/l",1,"Beagle",
915,174,"Phycocyanin",38.28,"ug/l",1,"Beagle",
916,175,"Phycocyanin",0.1,"ug/l",1,"Beagle",
917,176,"Phycocyanin",38.28,"ug/l",1,"Beagle",
918,177,"Phycocyanin",0.1,"ug/l",1,"Beagle",
919,178,"Phycocyanin",39.31,"ug/l",1,"Beagle",
920,179,"Phycocyanin",4.17,"ug/l",1,"Beagle",
921,180,"Phycocyanin",28,"ug/l",1,"Beagle",
922,181,"Phycocyanin",0.1,"ug/l",1,"Beagle",
923,182,"Phycocyanin",24.91,"ug/l",1,"Beagle",
924,183,"Phycocyanin",0.1,"ug/l",1,"Beagle",
925,184,"Phycocyanin",10.51,"ug/l",1,"Beagle",
926,185,"Phycocyanin",4.17,"ug/l",1,"Beagle",
927,186,"Phycocyanin",31.08,"ug/l",1,"Beagle",
928,187,"Phycocyanin",5.23,"ug/l",1,"Beagle",
929,188,"Phycocyanin",9.47,"ug/l",1,"Beagle",
930,189,"Phycocyanin",3.11,"ug/l",1,"Beagle",
931,190,"Phycocyanin",12.57,"ug/l",1,"Beagle",
932,191,"Phycocyanin",6.82,"ug/l",1,"Beagle",
933,192,"Phycocyanin",18.22,"ug/l",1,"Beagle",
934,193,"Phycocyanin",2.05,"ug/l",1,"Beagle",
935,194,"Phycocyanin",23.88,"ug/l",1,"Beagle",
936,195,"Phycocyanin",4.7,"ug/l",1,"Beagle",
937,96,"Chlorophyll",5.06,"ug/l",1,"Beagle",
938,97,"Chlorophyll",2.32,"ug/l",1,"Beagle",
939,98,"Chlorophyll",4.98,"ug/l",1,"Beagle",
940,99,"Chlorophyll",2.29,"ug/l",1,"Beagle",
941,100,"Chlorophyll",4.14,"ug/l",1,"Beagle",
942,101,"Chlorophyll",2,"ug/l",1,"Beagle",
943,102,"Chlorophyll",2.29,"ug/l",1,"Beagle",
944,103,"Chlorophyll",2.75,"ug/l",1,"Beagle",
945,104,"Chlorophyll",5.9,"ug/l",1,"Beagle",
946,105,"Chlorophyll",2.38,"ug/l",1,"Beagle",
947,106,"Chlorophyll",4.63,"ug/l",1,"Beagle",
948,107,"Chlorophyll",2.35,"ug/l",1,"Beagle",
949,108,"Chlorophyll",2.96,"ug/l",1,"Beagle",
950,109,"Chlorophyll",1.92,"ug/l",1,"Beagle",
951,110,"Chlorophyll",3.65,"ug/l",1,"Beagle",
952,111,"Chlorophyll",1.86,"ug/l",1,"Beagle",
953,112,"Chlorophyll",2.93,"ug/l",1,"Beagle",
954,113,"Chlorophyll",2.29,"ug/l",1,"Beagle",
955,114,"Chlorophyll",2.87,"ug/l",1,"Beagle",
956,115,"Chlorophyll",2.26,"ug/l",1,"Beagle",
957,116,"Chlorophyll",2.73,"ug/l",1,"Beagle",
958,117,"Chlorophyll",1.77,"ug/l",1,"Beagle",
959,118,"Chlorophyll",3.07,"ug/l",1,"Beagle",
960,119,"Chlorophyll",1.92,"ug/l",1,"Beagle",
961,120,"Chlorophyll",3.71,"ug/l",1,"Beagle",
962,121,"Chlorophyll",1.98,"ug/l",1,"Beagle",
963,122,"Chlorophyll",3.79,"ug/l",1,"Beagle",
964,123,"Chlorophyll",2,"ug/l",1,"Beagle",
965,124,"Chlorophyll",4.02,"ug/l",1,"Beagle",
966,125,"Chlorophyll",1.83,"ug/l",1,"Beagle",
967,126,"Chlorophyll",4.11,"ug/l",1,"Beagle",
968,127,"Chlorophyll",1.92,"ug/l",1,"Beagle",
969,128,"Chlorophyll",5.81,"ug/l",1,"Beagle",
970,129,"Chlorophyll",1.95,"ug/l",1,"Beagle",
971,130,"Chlorophyll",4.51,"ug/l",1,"Beagle",
972,131,"Chlorophyll",1.86,"ug/l",1,"Beagle",
973,132,"Chlorophyll",6.36,"ug/l",1,"Beagle",
974,133,"Chlorophyll",1.8,"ug/l",1,"Beagle",
975,134,"Chlorophyll",4.77,"ug/l",1,"Beagle",
976,135,"Chlorophyll",4.49,"ug/l",1,"Beagle",
977,136,"Chlorophyll",4.02,"ug/l",1,"Beagle",
978,137,"Chlorophyll",1.86,"ug/l",1,"Beagle",
979,138,"Chlorophyll",5.12,"ug/l",1,"Beagle",
980,139,"Chlorophyll",1.72,"ug/l",1,"Beagle",
981,140,"Chlorophyll",5.15,"ug/l",1,"Beagle",
982,141,"Chlorophyll",2.58,"ug/l",1,"Beagle",
983,142,"Chlorophyll",2.78,"ug/l",1,"Beagle",
984,143,"Chlorophyll",2.38,"ug/l",1,"Beagle",
985,144,"Chlorophyll",4.14,"ug/l",1,"Beagle",
986,145,"Chlorophyll",3.94,"ug/l",1,"Beagle",
987,146,"Chlorophyll",7.4,"ug/l",1,"Beagle",
988,147,"Chlorophyll",1.75,"ug/l",1,"Beagle",
989,148,"Chlorophyll",3.62,"ug/l",1,"Beagle",
990,149,"Chlorophyll",1.6,"ug/l",1,"Beagle",
991,150,"Chlorophyll",4.28,"ug/l",1,"Beagle",
992,151,"Chlorophyll",1.51,"ug/l",1,"Beagle",
993,152,"Chlorophyll",3.42,"ug/l",1,"Beagle",
994,153,"Chlorophyll",2,"ug/l",1,"Beagle",
995,154,"Chlorophyll",6.82,"ug/l",1,"Beagle",
996,155,"Chlorophyll",1.8,"ug/l",1,"Beagle",
997,156,"Chlorophyll",2.99,"ug/l",1,"Beagle",
998,157,"Chlorophyll",2.06,"ug/l",1,"Beagle",
999,158,"Chlorophyll",3.33,"ug/l",1,"Beagle",
1000,159,"Chlorophyll",1.89,"ug/l",1,"Beagle",
1001,160,"Chlorophyll",3.1,"ug/l",1,"Beagle",
1002,161,"Chlorophyll",2.12,"ug/l",1,"Beagle",
1003,162,"Chlorophyll",2.84,"ug/l",1,"Beagle",
1004,163,"Chlorophyll",1.8,"ug/l",1,"Beagle",
1005,164,"Chlorophyll",2.44,"ug/l",1,"Beagle",
1006,165,"Chlorophyll",1.8,"ug/l",1,"Beagle",
1007,166,"Chlorophyll",4.02,"ug/l",1,"Beagle",
1008,167,"Chlorophyll",1.66,"ug/l",1,"Beagle",
1009,168,"Chlorophyll",2.67,"ug/l",1,"Beagle",
1010,169,"Chlorophyll",1.63,"ug/l",1,"Beagle",
1011,170,"Chlorophyll",2.78,"ug/l",1,"Beagle",
1012,171,"Chlorophyll",1.66,"ug/l",1,"Beagle",
1013,172,"Chlorophyll",3.79,"ug/l",1,"Beagle",
1014,173,"Chlorophyll",1.37,"ug/l",1,"Beagle",
1015,174,"Chlorophyll",5.15,"ug/l",1,"Beagle",
1016,175,"Chlorophyll",1.46,"ug/l",1,"Beagle",
1017,176,"Chlorophyll",4.86,"ug/l",1,"Beagle",
1018,177,"Chlorophyll",2.06,"ug/l",1,"Beagle",
1019,178,"Chlorophyll",3.27,"ug/l",1,"Beagle",
1020,179,"Chlorophyll",1.72,"ug/l",1,"Beagle",
1021,180,"Chlorophyll",2.93,"ug/l",1,"Beagle",
1022,181,"Chlorophyll",1.72,"ug/l",1,"Beagle",
1023,182,"Chlorophyll",2.81,"ug/l",1,"Beagle",
1024,183,"Chlorophyll",1.54,"ug/l",1,"Beagle",
1025,184,"Chlorophyll",3.04,"ug/l",1,"Beagle",
1026,185,"Chlorophyll",1.92,"ug/l",1,"Beagle",
1027,186,"Chlorophyll",2.61,"ug/l",1,"Beagle",
1028,187,"Chlorophyll",1.57,"ug/l",1,"Beagle",
1029,188,"Chlorophyll",2.15,"ug/l",1,"Beagle",
1030,189,"Chlorophyll",1.28,"ug/l",1,"Beagle",
1031,190,"Chlorophyll",2.96,"ug/l",1,"Beagle",
1032,191,"Chlorophyll",1.4,"ug/l",1,"Beagle",
1033,192,"Chlorophyll",2.9,"ug/l",1,"Beagle",
1034,193,"Chlorophyll",1.46,"ug/l",1,"Beagle",
1035,194,"Chlorophyll",3.79,"ug/l",1,"Beagle",
1036,195,"Chlorophyll",1.34,"ug/l",1,"Beagle",
1037,196,"Phycocyanin",3.11,"ug/l",1,"Beagle",
1038,197,"Phycocyanin",2.58,"ug/l",1,"Beagle",
1039,198,"Phycocyanin",4.7,"ug/l",1,"Beagle",
1040,199,"Phycocyanin",0.1,"ug/l",1,"Beagle",
1041,200,"Phycocyanin",0.55,"ug/l",1,"Beagle",
1042,201,"Phycocyanin",5.23,"ug/l",1,"Beagle",
1043,202,"Phycocyanin",3.64,"ug/l",1,"Beagle",
1044,203,"Phycocyanin",1,"ug/l",1,"Beagle",
1045,204,"Phycocyanin",0.1,"ug/l",1,"Beagle",
1046,205,"Phycocyanin",0.1,"ug/l",1,"Beagle",
1047,206,"Phycocyanin",2.05,"ug/l",1,"Beagle",
1048,207,"Phycocyanin",5.23,"ug/l",1,"Beagle",
1049,208,"Phycocyanin",1.52,"ug/l",1,"Beagle",
1050,209,"Phycocyanin",7.88,"ug/l",1,"Beagle",
1051,210,"Phycocyanin",4.7,"ug/l",1,"Beagle",
1052,211,"Phycocyanin",1.52,"ug/l",1,"Beagle",
1053,212,"Phycocyanin",1,"ug/l",1,"Beagle",
1054,213,"Phycocyanin",3.11,"ug/l",1,"Beagle",
1055,214,"Phycocyanin",4.7,"ug/l",1,"Beagle",
1056,215,"Phycocyanin",4.17,"ug/l",1,"Beagle",
1057,216,"Phycocyanin",2.05,"ug/l",1,"Beagle",
1058,217,"Phycocyanin",3.11,"ug/l",1,"Beagle",
1059,218,"Phycocyanin",1.52,"ug/l",1,"Beagle",
1060,219,"Phycocyanin",2.58,"ug/l",1,"Beagle",
1061,220,"Phycocyanin",5.23,"ug/l",1,"Beagle",
1062,221,"Phycocyanin",1,"ug/l",1,"Beagle",
1063,222,"Phycocyanin",5.76,"ug/l",1,"Beagle",
1064,223,"Phycocyanin",3.11,"ug/l",1,"Beagle",
1065,224,"Phycocyanin",3.11,"ug/l",1,"Beagle",
1066,225,"Phycocyanin",2.58,"ug/l",1,"Beagle",
1067,226,"Phycocyanin",7.35,"ug/l",1,"Beagle",
1068,227,"Phycocyanin",2.58,"ug/l",1,"Beagle",
1069,228,"Phycocyanin",3.11,"ug/l",1,"Beagle",
1070,229,"Phycocyanin",4.7,"ug/l",1,"Beagle",
1071,230,"Phycocyanin",5.23,"ug/l",1,"Beagle",
1072,231,"Phycocyanin",0.55,"ug/l",1,"Beagle",
