"analysisID","sampleID","analysisDate","analysisTime","analystName","frozen","filtered","dilution","sampleTemperatureC","photosAnalysis","commentAnalysis"
2059,475,08/26/14,12:05:00,,FALSE,FALSE,,,,
2060,475,08/26/14,12:05:00,,FALSE,TRUE,,,,
2061,476,08/26/14,11:56:00,,FALSE,FALSE,,,,
2062,476,08/26/14,11:56:00,,FALSE,TRUE,,,,
2063,477,08/26/14,12:34:00,,FALSE,FALSE,,,,
2064,477,08/26/14,12:34:00,,FALSE,TRUE,,,,
2065,274,08/22/14,15:44:00,,FALSE,FALSE,,,,
2066,274,08/22/14,15:44:00,,FALSE,TRUE,,,,
2067,275,08/22/14,15:55:00,,FALSE,FALSE,,,,
2068,275,08/22/14,15:55:00,,FALSE,TRUE,,,,
2069,269,08/22/14,15:18:00,,FALSE,FALSE,,,,
2070,269,08/22/14,15:18:00,,FALSE,TRUE,,,,
2071,270,08/22/14,15:34:00,,FALSE,FALSE,,,,
2072,270,08/22/14,15:34:00,,FALSE,TRUE,,,,
2073,271,08/22/14,15:18:00,,FALSE,FALSE,,,,
2074,271,08/22/14,15:18:00,,FALSE,TRUE,,,,
2075,272,08/22/14,15:28:00,,FALSE,FALSE,,,,
2076,272,08/22/14,15:28:00,,FALSE,TRUE,,,,
2077,273,08/22/14,15:40:00,,FALSE,FALSE,,,,
2078,273,08/22/14,15:40:00,,FALSE,TRUE,,,,
2079,333,08/22/14,14:40:00,,FALSE,FALSE,,,,
2080,333,08/22/14,14:40:00,,FALSE,TRUE,,,,
2081,334,08/22/14,14:10:00,,FALSE,FALSE,,,,
2082,334,08/22/14,14:10:00,,FALSE,TRUE,,,,
2083,335,08/22/14,14:15:00,,FALSE,FALSE,,,,
2084,335,08/22/14,14:15:00,,FALSE,TRUE,,,,
2085,336,08/22/14,14:20:00,,FALSE,FALSE,,,,
2086,336,08/22/14,14:20:00,,FALSE,TRUE,,,,
2087,337,08/22/14,14:25:00,,FALSE,FALSE,,,,
2088,337,08/22/14,14:25:00,,FALSE,TRUE,,,,
2089,338,08/22/14,14:00:00,,FALSE,FALSE,,,,
2090,338,08/22/14,14:00:00,,FALSE,TRUE,,,,
2091,340,08/22/14,14:30:00,,FALSE,FALSE,,,,
2092,340,08/22/14,14:30:00,,FALSE,TRUE,,,,
2093,341,08/22/14,14:05:00,,FALSE,FALSE,,,,
2094,341,08/22/14,14:05:00,,FALSE,TRUE,,,,
2095,342,08/22/14,14:35:00,,FALSE,FALSE,,,,
2096,342,08/22/14,14:35:00,,FALSE,TRUE,,,,
2097,339,08/22/14,13:55:00,,FALSE,FALSE,,,,
2098,339,08/22/14,13:55:00,,FALSE,TRUE,,,,
2099,370,08/22/14,13:38:00,,FALSE,FALSE,,,,
2100,370,08/22/14,13:38:00,,FALSE,TRUE,,,,
2101,371,08/22/14,13:33:00,,FALSE,FALSE,,,,
2102,371,08/22/14,13:33:00,,FALSE,TRUE,,,,
2103,372,08/22/14,13:27:00,,FALSE,FALSE,,,,
2104,372,08/22/14,13:27:00,,FALSE,TRUE,,,,
2105,373,08/22/14,13:18:00,,FALSE,FALSE,,,,
2106,373,08/22/14,13:18:00,,FALSE,TRUE,,,,
2107,374,08/22/14,13:07:00,,FALSE,FALSE,,,,
2108,374,08/22/14,13:07:00,,FALSE,TRUE,,,,
2109,375,08/22/14,12:55:00,,FALSE,FALSE,,,,
2110,375,08/22/14,12:55:00,,FALSE,TRUE,,,,
2111,376,08/22/14,13:43:00,,FALSE,FALSE,,,,
2112,376,08/22/14,13:43:00,,FALSE,TRUE,,,,
2113,541,08/22/14,09:59:00,,FALSE,FALSE,,,,
2114,541,08/22/14,09:59:00,,FALSE,TRUE,,,,
2115,542,08/22/14,10:19:00,,FALSE,FALSE,,,,
2116,542,08/22/14,10:19:00,,FALSE,TRUE,,,,
2117,543,08/22/14,10:15:00,,FALSE,FALSE,,,,
2118,543,08/22/14,10:15:00,,FALSE,TRUE,,,,
2119,544,08/22/14,10:04:00,,FALSE,FALSE,,,,
2120,544,08/22/14,10:04:00,,FALSE,TRUE,,,,
2121,538,08/22/14,09:55:00,,FALSE,FALSE,,,,
2122,538,08/22/14,09:55:00,,FALSE,TRUE,,,,
2123,539,08/22/14,09:44:00,,FALSE,FALSE,,,,
2124,539,08/22/14,09:44:00,,FALSE,TRUE,,,,
2125,540,08/22/14,10:08:00,,FALSE,FALSE,,,,
2126,540,08/22/14,10:08:00,,FALSE,TRUE,,,,
2127,284,08/22/14,09:18:00,,FALSE,FALSE,,,,
2128,284,08/22/14,09:18:00,,FALSE,TRUE,,,,
2129,285,08/22/14,09:23:00,,FALSE,FALSE,,,,
2130,285,08/22/14,09:23:00,,FALSE,TRUE,,,,
2131,286,08/22/14,09:14:00,,FALSE,FALSE,,,,
2132,286,08/22/14,09:14:00,,FALSE,TRUE,,,,
2133,287,08/22/14,09:06:00,,FALSE,FALSE,,,,
2134,287,08/22/14,09:06:00,,FALSE,TRUE,,,,
2135,288,08/22/14,09:01:00,,FALSE,FALSE,,,,
2136,288,08/22/14,09:01:00,,FALSE,TRUE,,,,
2137,289,08/22/14,09:27:00,,FALSE,FALSE,,,,
2138,289,08/22/14,09:27:00,,FALSE,TRUE,,,,
2139,290,08/22/14,09:33:00,,FALSE,FALSE,,,,
2140,290,08/22/14,09:33:00,,FALSE,TRUE,,,,
2141,298,08/21/14,17:08:00,,FALSE,FALSE,,,,
2142,298,08/21/14,17:08:00,,FALSE,TRUE,,,,
2143,299,08/21/14,17:13:00,,FALSE,FALSE,,,,
2144,299,08/21/14,17:13:00,,FALSE,TRUE,,,,
2145,300,08/21/14,17:04:00,,FALSE,FALSE,,,,
2146,300,08/21/14,17:04:00,,FALSE,TRUE,,,,
2147,301,08/21/14,16:59:00,,FALSE,FALSE,,,,
2148,301,08/21/14,16:59:00,,FALSE,TRUE,,,,
2149,302,08/21/14,16:51:00,,FALSE,FALSE,,,,
2150,302,08/21/14,16:51:00,,FALSE,TRUE,,,,
2151,303,08/21/14,16:43:00,,FALSE,FALSE,,,,
2152,303,08/21/14,16:43:00,,FALSE,TRUE,,,,
2153,304,08/21/14,17:18:00,,FALSE,FALSE,,,,
2154,304,08/21/14,17:18:00,,FALSE,TRUE,,,,
2155,531,08/21/14,11:17:00,,FALSE,FALSE,,,,
2156,531,08/21/14,11:17:00,,FALSE,TRUE,,,,
2157,532,08/21/14,11:22:00,,FALSE,FALSE,,,,
2158,532,08/21/14,11:22:00,,FALSE,TRUE,,,,
2159,533,08/21/14,11:30:00,,FALSE,FALSE,,,,
2160,533,08/21/14,11:30:00,,FALSE,TRUE,,,,
2161,534,08/21/14,11:35:00,,FALSE,FALSE,,,,
2162,534,08/21/14,11:35:00,,FALSE,TRUE,,,,
2163,535,08/21/14,11:47:00,,FALSE,FALSE,,,,
2164,535,08/21/14,11:47:00,,FALSE,TRUE,,,,
2165,536,08/21/14,11:52:00,,FALSE,FALSE,,,,
2166,536,08/21/14,11:52:00,,FALSE,TRUE,,,,
2167,537,08/21/14,12:00:00,,FALSE,FALSE,,,,
2168,537,08/21/14,12:00:00,,FALSE,TRUE,,,,
2169,278,08/21/14,10:52:00,,FALSE,FALSE,,,,
2170,278,08/21/14,10:52:00,,FALSE,TRUE,,,,
2171,279,08/21/14,10:46:00,,FALSE,FALSE,,,,
2172,279,08/21/14,10:46:00,,FALSE,TRUE,,,,
2173,280,08/21/14,10:57:00,,FALSE,FALSE,,,,
2174,280,08/21/14,10:57:00,,FALSE,TRUE,,,,
2175,281,08/21/14,10:35:00,,FALSE,FALSE,,,,
2176,281,08/21/14,10:35:00,,FALSE,TRUE,,,,
2177,282,08/21/14,10:29:00,,FALSE,FALSE,,,,
2178,282,08/21/14,10:29:00,,FALSE,TRUE,,,,
2179,283,08/21/14,10:40:00,,FALSE,FALSE,,,,
2180,283,08/21/14,10:40:00,,FALSE,TRUE,,,,
2181,277,08/21/14,11:01:00,,FALSE,FALSE,,,,
2182,277,08/21/14,11:01:00,,FALSE,TRUE,,,,
2183,264,08/20/14,11:01:00,,FALSE,FALSE,,,,
2184,264,08/20/14,11:01:00,,FALSE,TRUE,,,,
2185,265,08/20/14,11:14:00,,FALSE,FALSE,,,,
2186,266,08/20/14,11:14:00,,FALSE,FALSE,,,,
2187,265,08/20/14,11:14:00,,FALSE,TRUE,,,,
2188,266,08/20/14,11:14:00,,FALSE,TRUE,,,,
2189,265,08/20/14,11:20:00,,FALSE,FALSE,,,,
2190,266,08/20/14,11:20:00,,FALSE,FALSE,,,,
2191,266,08/20/14,11:20:00,,FALSE,TRUE,,,,
2192,265,08/20/14,11:20:00,,FALSE,TRUE,,,,
2193,265,08/20/14,11:26:00,,FALSE,FALSE,,,,
2194,266,08/20/14,11:26:00,,FALSE,FALSE,,,,
2195,266,08/20/14,11:26:00,,FALSE,TRUE,,,,
2196,265,08/20/14,11:26:00,,FALSE,TRUE,,,,
2197,267,08/20/14,11:30:00,,FALSE,FALSE,,,,
2198,268,08/20/14,11:30:00,,FALSE,FALSE,,,,
2199,268,08/20/14,11:30:00,,FALSE,TRUE,,,,
2200,267,08/20/14,11:30:00,,FALSE,TRUE,,,,
2201,267,08/20/14,11:34:00,,FALSE,FALSE,,,,
2202,268,08/20/14,11:34:00,,FALSE,FALSE,,,,
2203,268,08/20/14,11:34:00,,FALSE,TRUE,,,,
2204,267,08/20/14,11:34:00,,FALSE,TRUE,,,,
2205,268,08/20/14,11:39:00,,FALSE,FALSE,,,,
2206,267,08/20/14,11:39:00,,FALSE,FALSE,,,,
2207,268,08/20/14,11:39:00,,FALSE,TRUE,,,,
2208,267,08/20/14,11:39:00,,FALSE,TRUE,,,,
2209,291,08/19/14,10:00:00,,FALSE,FALSE,,,,
2210,291,08/19/14,10:00:00,,FALSE,TRUE,,,,
2211,293,08/19/14,10:45:00,,FALSE,FALSE,,,,
2212,293,08/19/14,10:45:00,,FALSE,TRUE,,,,
2213,294,08/19/14,10:43:00,,FALSE,FALSE,,,,
2214,294,08/19/14,10:43:00,,FALSE,TRUE,,,,
2215,295,08/19/14,10:40:00,,FALSE,FALSE,,,,
2216,295,08/19/14,10:40:00,,FALSE,TRUE,,,,
2217,296,08/19/14,10:15:00,,FALSE,FALSE,,,,
2218,296,08/19/14,10:15:00,,FALSE,TRUE,,,,
2219,292,08/19/14,10:00:00,,FALSE,FALSE,,,,
2220,292,08/19/14,10:00:00,,FALSE,TRUE,,,,
2221,297,08/19/14,10:20:00,,FALSE,FALSE,,,,
2222,297,08/19/14,10:20:00,,FALSE,TRUE,,,,
2223,276,08/13/14,14:26:00,,FALSE,FALSE,,,,
2224,276,08/13/14,14:26:00,,FALSE,TRUE,,,,
2225,149,08/14/14,14:26:00,,FALSE,FALSE,,,,
2226,149,08/14/14,14:26:00,,FALSE,TRUE,,,,
2227,412,08/26/14,15:25:00,,FALSE,FALSE,,,,
2228,412,08/26/14,15:25:00,,FALSE,TRUE,,,,
2229,205,08/27/14,15:40:00,,FALSE,FALSE,,,,
2230,205,08/27/14,15:40:00,,FALSE,TRUE,,,,
2231,204,08/28/14,14:30:00,,FALSE,FALSE,,,,
2232,204,08/28/14,14:30:00,,FALSE,TRUE,,,,
2233,120,09/09/14,13:50:00,,FALSE,FALSE,,,,
2234,120,09/09/14,13:50:00,,FALSE,TRUE,,,,
2235,119,09/09/14,13:40:00,,FALSE,FALSE,,,,
2236,119,09/09/14,13:40:00,,FALSE,TRUE,,,,
2237,118,09/09/14,13:30:00,,FALSE,FALSE,,,,
2238,118,09/09/14,13:30:00,,FALSE,TRUE,,,,
2239,182,10/15/14,14:14:00,,FALSE,FALSE,,,,
2240,182,10/15/14,14:14:00,,FALSE,TRUE,,,,
