"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
97,"Angela Shambaugh","VTDEC","33",NA,"VT",NA,2014,7,3,NA,NA,"WL1","Integrated","3",44.70116667,-73.41816667,NA,NA,"FALSE","TRUE","Chlorophyll",0.62,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
98,"Angela Shambaugh","VTDEC","33",NA,"VT",NA,2014,7,3,NA,NA,"WL1","Integrated","3",44.70116667,-73.41816667,NA,NA,"FALSE","TRUE","Chlorophyll",0.65,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
99,"Angela Shambaugh","VTDEC","33",NA,"VT",NA,2014,7,3,NA,NA,"WL1","Integrated","3",44.70116667,-73.41816667,NA,NA,"FALSE","TRUE","Chlorophyll",0.56,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
100,"Angela Shambaugh","VTDEC","33",NA,"VT",NA,2014,7,3,NA,NA,"WL1","Integrated","3",44.70116667,-73.41816667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
101,"Angela Shambaugh","VTDEC","33",NA,"VT",NA,2014,7,3,NA,NA,"WL1","Integrated","3",44.70116667,-73.41816667,NA,NA,"FALSE","TRUE","Phycocyanin",3,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
102,"Angela Shambaugh","VTDEC","33",NA,"VT",NA,2014,7,3,NA,NA,"WL1","Integrated","3",44.70116667,-73.41816667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
103,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,3,NA,NA,"Blank","blank",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,3,NA,NA,NA,FALSE,FALSE,""
104,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,3,NA,NA,"Blank","blank",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,3,NA,NA,NA,FALSE,FALSE,""
105,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,3,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,3,NA,NA,NA,FALSE,FALSE,""
106,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,3,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,3,NA,NA,NA,FALSE,FALSE,""
107,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,3,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,3,NA,NA,NA,FALSE,FALSE,""
108,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,3,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,3,NA,NA,NA,FALSE,FALSE,""
109,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","FALSE","Chlorophyll",1.31,"ug/l",1,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
110,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","FALSE","Chlorophyll",1.28,"ug/l",2,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
111,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","FALSE","Chlorophyll",1.02,"ug/l",3,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
112,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
113,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
114,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
115,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","TRUE","Chlorophyll",0.73,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
116,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","TRUE","Chlorophyll",0.92,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
117,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","TRUE","Chlorophyll",0.64,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
118,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","TRUE","Phycocyanin",2,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
119,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","TRUE","Phycocyanin",2,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
120,"Angela Shambaugh","VTDEC","4",NA,"VT",NA,2014,7,8,NA,NA,"WL1","Integrated","3",43.95166667,-73.40783333,NA,NA,"FALSE","TRUE","Phycocyanin",2,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
121,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,8,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
122,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,8,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,8,NA,NA,NA,FALSE,FALSE,""
123,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Chlorophyll",0.59,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
124,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Chlorophyll",0.53,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
125,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Chlorophyll",0.8,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
126,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Chlorophyll",1.92,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
127,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Chlorophyll",0.52,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
128,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Chlorophyll",0.62,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
129,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
130,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
131,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Phycocyanin",1,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
132,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Phycocyanin",1,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
133,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Phycocyanin",1,"ug/l",2,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
134,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","FALSE","Phycocyanin",2,"ug/l",3,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
135,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Chlorophyll",0.43,"ug/l",1,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
136,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Chlorophyll",0.52,"ug/l",2,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
137,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Chlorophyll",0.43,"ug/l",3,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
138,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Chlorophyll",0.43,"ug/l",1,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
139,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Chlorophyll",0.43,"ug/l",2,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
140,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Chlorophyll",0.44,"ug/l",3,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
141,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Phycocyanin",1.5,"ug/l",1,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
142,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
143,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","3",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
144,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
145,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
146,"Angela Shambaugh","VTDEC","21",NA,"VT",NA,2014,7,9,NA,NA,"WL1","Integrated","7.8",44.47483333,-73.23166667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,16,NA,NA,NA,FALSE,FALSE,""
147,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,9,NA,NA,"Blank","blank",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
148,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,9,NA,NA,"Blank","blank",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
149,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,9,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
150,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,9,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,9,NA,NA,NA,FALSE,FALSE,""
151,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","3",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Chlorophyll",0.52,"ug/l",1,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
152,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","3",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Chlorophyll",0.73,"ug/l",2,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
153,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","3",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Chlorophyll",0.86,"ug/l",3,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
154,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","7.8",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Chlorophyll",0.73,"ug/l",1,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
155,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","7.8",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Chlorophyll",1.25,"ug/l",2,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
156,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","7.8",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Chlorophyll",0.68,"ug/l",3,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
157,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","3",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
158,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","3",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
159,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","3",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
160,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","7.8",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
161,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","7.8",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,"ug/l",2,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
162,"Angela Shambaugh","VTDEC","25",NA,"VT",NA,2014,7,14,NA,NA,"WL1","Integrated","7.8",44.582,-73.28116667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
163,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,14,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
164,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,14,NA,NA,"Blank","blank (2)",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,14,NA,NA,NA,FALSE,FALSE,""
165,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Chlorophyll",1.56,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
166,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Chlorophyll",1.59,"ug/l",2,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
167,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Chlorophyll",1.37,"ug/l",3,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
168,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Phycocyanin",1,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
169,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
170,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"ug/l",3,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
171,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","TRUE","Chlorophyll",1.25,"ug/l",1,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
172,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","TRUE","Chlorophyll",1.22,"ug/l",2,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
173,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","TRUE","Chlorophyll",1.25,"ug/l",3,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
174,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","TRUE","Phycocyanin",1.5,"ug/l",1,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
175,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
176,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
177,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","FALSE","Chlorophyll",1.58,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
178,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","FALSE","Chlorophyll",4.91,"ug/l",2,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
179,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","FALSE","Chlorophyll",10.14,"ug/l",3,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
180,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
181,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
182,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"ug/l",3,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
183,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","TRUE","Chlorophyll",1.02,"ug/l",1,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
184,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","TRUE","Chlorophyll",1.11,"ug/l",2,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
185,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","TRUE","Chlorophyll",1.25,"ug/l",3,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
186,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
187,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",2,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
188,"Angela Shambaugh","VTDEC","51",NA,"VT",NA,2014,7,15,NA,NA,"WL1","Integrated","3",45.04166667,-73.12966667,NA,NA,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",3,"Beagle",2014,7,17,NA,NA,NA,FALSE,FALSE,""
189,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,15,NA,NA,"Blank","blank",NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",0,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
190,"Angela Shambaugh","VTDEC",NA,NA,"VT",NA,2014,7,15,NA,NA,"Blank","blank",NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.55,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
191,"Angela Shambaugh","VTDEC","Rt 78 Access, VT",NA,"VT",NA,2014,7,15,NA,NA,"SS1","Integrated","1",44.96796667,-73.22111667,NA,NA,"TRUE","FALSE","Chlorophyll",0.74,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
192,"Angela Shambaugh","VTDEC","Rt 78 Access, VT",NA,"VT",NA,2014,7,15,NA,NA,"SS1","Integrated","1",44.96796667,-73.22111667,NA,NA,"TRUE","FALSE","Chlorophyll",1.2,"ug/l",2,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
193,"Angela Shambaugh","VTDEC","Rt 78 Access, VT",NA,"VT",NA,2014,7,15,NA,NA,"SS1","Integrated","1",44.96796667,-73.22111667,NA,NA,"TRUE","FALSE","Chlorophyll",0.73,"ug/l",3,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
194,"Angela Shambaugh","VTDEC","Rt 78 Access, VT",NA,"VT",NA,2014,7,15,NA,NA,"SS1","Integrated","1",44.96796667,-73.22111667,NA,NA,"TRUE","FALSE","Phycocyanin",1.5,"ug/l",1,"Beagle",2014,7,15,NA,NA,NA,FALSE,FALSE,""
